,constructorResultsId,raceId,constructorId,points,status
2954,2955,285,1,4.0,\N
2955,2956,285,15,3.0,\N
2956,2957,285,22,2.0,\N
2957,2958,285,33,1.0,\N
2958,2959,285,18,0.0,\N
2959,2960,285,26,0.0,\N
2960,2961,285,32,0.0,\N
2961,2962,285,25,0.0,\N
2962,2963,285,27,0.0,\N
2963,2964,285,29,0.0,\N
2964,2965,285,17,0.0,\N
2965,2966,286,22,10.0,\N
2966,2967,286,3,10.0,\N
2967,2968,286,6,3.0,\N
2968,2969,286,15,2.0,\N
2969,2970,286,27,1.0,\N
2970,2971,286,18,0.0,\N
2971,2972,286,33,0.0,\N
2972,2973,286,25,0.0,\N
2973,2974,286,17,0.0,\N
2974,2975,286,26,0.0,\N
2975,2976,286,29,0.0,\N
2976,2977,286,32,0.0,\N
2977,2978,286,1,0.0,\N
2978,2979,287,1,14.0,\N
2979,2980,287,3,9.0,\N
2980,2981,287,17,3.0,\N
2981,2982,287,27,0.0,\N
2982,2983,287,15,0.0,\N
2983,2984,287,18,0.0,\N
2984,2985,287,32,0.0,\N
2985,2986,287,33,0.0,\N
2986,2987,287,29,0.0,\N
2987,2988,287,22,0.0,\N
2988,2989,287,6,0.0,\N
2989,2990,287,25,0.0,\N
2990,2991,288,1,10.0,\N
2991,2992,288,3,10.0,\N
2992,2993,288,6,5.0,\N
2993,2994,288,27,1.0,\N
2994,2995,288,29,0.0,\N
2995,2996,288,22,0.0,\N
2996,2997,288,17,0.0,\N
2997,2998,288,33,0.0,\N
2998,2999,288,25,0.0,\N
2999,3000,288,15,0.0,\N
3000,3001,288,18,0.0,\N
3001,3002,288,32,0.0,\N
3002,3003,289,3,16.0,\N
3003,3004,289,1,6.0,\N
3004,3005,289,22,3.0,\N
3005,3006,289,32,1.0,\N
3006,3007,289,27,0.0,\N
3007,3008,289,29,0.0,\N
3008,3009,289,17,0.0,\N
3009,3010,289,33,0.0,\N
3010,3011,289,34,0.0,\N
3011,3012,289,25,0.0,\N
3012,3013,289,35,0.0,\N
3013,3014,289,18,0.0,\N
3014,3015,289,6,0.0,\N
3015,3016,289,36,0.0,\N
3016,3017,289,37,0.0,\N
3017,3018,124,2,0.0,\N
3018,3019,290,3,16.0,\N
3019,3020,290,22,4.0,\N
3020,3021,290,1,3.0,\N
3021,3022,290,25,2.0,\N
3022,3023,290,32,1.0,\N
3023,3024,290,35,0.0,\N
3024,3025,290,27,0.0,\N
3025,3026,290,33,0.0,\N
3026,3027,290,29,0.0,\N
3027,3028,290,36,0.0,\N
3028,3029,290,6,0.0,\N
3029,3030,290,18,0.0,\N
3030,3031,290,17,0.0,\N
3031,3032,290,37,0.0,\N
3032,3033,290,34,0.0,\N
3033,3034,291,3,16.0,\N
3034,3035,291,22,4.0,\N
3035,3036,291,6,5.0,\N
3036,3037,291,29,1.0,\N
3037,3038,291,18,0.0,\N
3038,3039,291,35,0.0,\N
3039,3040,291,33,0.0,\N
3040,3041,291,32,0.0,\N
3041,3042,291,36,0.0,\N
3042,3043,291,37,0.0,\N
3043,3044,291,25,0.0,\N
3044,3045,291,27,0.0,\N
3045,3046,291,17,0.0,\N
3046,3047,291,1,0.0,\N
3047,3048,291,34,0.0,\N
3048,3049,292,3,10.0,\N
3049,3050,292,22,6.0,\N
3050,3051,292,6,4.0,\N
3051,3052,292,1,3.0,\N
3052,3053,292,29,2.0,\N
3053,3054,292,35,1.0,\N
3054,3055,292,37,0.0,\N
3055,3056,292,18,0.0,\N
3056,3057,292,36,0.0,\N
3057,3058,292,32,0.0,\N
3058,3059,292,27,0.0,\N
3059,3060,292,33,0.0,\N
3060,3061,292,25,0.0,\N
3061,3062,292,17,0.0,\N
3062,3063,292,34,0.0,\N
3063,3064,292,38,0.0,\N
3064,3065,293,3,16.0,\N
3065,3066,293,1,4.0,\N
3066,3067,293,22,3.0,\N
3067,3068,293,29,2.0,\N
3068,3069,293,35,1.0,\N
3069,3070,293,17,0.0,\N
3070,3071,293,25,0.0,\N
3071,3072,293,27,0.0,\N
3072,3073,293,37,0.0,\N
3073,3074,293,33,0.0,\N
3074,3075,293,6,0.0,\N
3075,3076,293,18,0.0,\N
3076,3077,293,36,0.0,\N
3077,3078,293,32,0.0,\N
3078,3079,293,34,0.0,\N
3079,3080,293,38,0.0,\N
3080,3081,294,1,10.0,\N
3081,3082,294,3,10.0,\N
3082,3083,294,22,5.0,\N
3083,3084,294,33,1.0,\N
3084,3085,294,29,0.0,\N
3085,3086,294,18,0.0,\N
3086,3087,294,35,0.0,\N
3087,3088,294,27,0.0,\N
3088,3089,294,6,0.0,\N
3089,3090,294,32,0.0,\N
3090,3091,294,17,0.0,\N
3091,3092,294,38,0.0,\N
3092,3093,294,25,0.0,\N
3093,3094,294,36,0.0,\N
3094,3095,294,37,0.0,\N
3095,3096,294,34,0.0,\N
3096,3097,295,1,10.0,\N
3097,3098,295,22,6.0,\N
3098,3099,295,6,4.0,\N
3099,3100,295,37,3.0,\N
3100,3101,295,25,2.0,\N
3101,3102,295,27,1.0,\N
3102,3103,295,29,0.0,\N
3103,3104,295,35,0.0,\N
3104,3105,295,18,0.0,\N
3105,3106,295,33,0.0,\N
3106,3107,295,3,0.0,\N
3107,3108,295,17,0.0,\N
3108,3109,295,32,0.0,\N
3109,3110,295,36,0.0,\N
3110,3111,295,34,0.0,\N
3111,3112,295,38,0.0,\N
3112,3113,296,3,16.0,\N
3113,3114,296,22,4.0,\N
3114,3115,296,32,4.0,\N
3115,3116,296,27,2.0,\N
3116,3117,296,29,0.0,\N
3117,3118,296,18,0.0,\N
3118,3119,296,35,0.0,\N
3119,3120,296,25,0.0,\N
3120,3121,296,6,0.0,\N
3121,3122,296,33,0.0,\N
3122,3123,296,37,0.0,\N
3123,3124,296,17,0.0,\N
3124,3125,296,1,0.0,\N
3125,3126,296,36,0.0,\N
3126,3127,296,34,0.0,\N
3127,3128,297,3,16.0,\N
3128,3129,297,22,7.0,\N
3129,3130,297,1,2.0,\N
3130,3131,297,32,1.0,\N
3131,3132,297,29,0.0,\N
3132,3133,297,27,0.0,\N
3133,3134,297,6,0.0,\N
3134,3135,297,25,0.0,\N
3135,3136,297,35,0.0,\N
3136,3137,297,36,0.0,\N
3137,3138,297,34,0.0,\N
3138,3139,297,18,0.0,\N
3139,3140,297,17,0.0,\N
3140,3141,297,33,0.0,\N
3141,3142,297,37,0.0,\N
3142,3143,297,38,0.0,\N
3143,3144,298,3,10.0,\N
3144,3145,298,1,6.0,\N
3145,3146,298,22,7.0,\N
3146,3147,298,6,2.0,\N
3147,3148,298,27,1.0,\N
3148,3149,298,29,0.0,\N
3149,3150,298,35,0.0,\N
3150,3151,298,18,0.0,\N
3151,3152,298,37,0.0,\N
3152,3153,298,33,0.0,\N
3153,3154,298,17,0.0,\N
3154,3155,298,36,0.0,\N
3155,3156,298,25,0.0,\N
3156,3157,298,32,0.0,\N
3157,3158,298,34,0.0,\N
3158,3159,298,38,0.0,\N
3159,3160,299,1,14.0,\N
3160,3161,299,3,6.0,\N
3161,3162,299,32,3.0,\N
3162,3163,299,22,2.0,\N
3163,3164,299,6,1.0,\N
3164,3165,299,29,0.0,\N
3165,3166,299,25,0.0,\N
3166,3167,299,37,0.0,\N
3167,3168,299,17,0.0,\N
3168,3169,299,34,0.0,\N
3169,3170,299,35,0.0,\N
3170,3171,299,33,0.0,\N
3171,3172,299,36,0.0,\N
3172,3173,299,27,0.0,\N
3173,3174,299,18,0.0,\N
3174,3175,299,38,0.0,\N
3175,3176,300,22,13.0,\N
3176,3177,300,3,10.0,\N
3177,3178,300,1,2.0,\N
3178,3179,300,32,1.0,\N
3179,3180,300,35,0.0,\N
3180,3181,300,25,0.0,\N
3181,3182,300,29,0.0,\N
3182,3183,300,36,0.0,\N
3183,3184,300,37,0.0,\N
3184,3185,300,17,0.0,\N
3185,3186,300,18,0.0,\N
3186,3187,300,33,0.0,\N
3187,3188,300,27,0.0,\N
3188,3189,300,6,0.0,\N
3189,3190,300,38,0.0,\N
3190,3191,301,1,13.0,\N
3191,3192,301,22,10.0,\N
3192,3193,301,3,2.0,\N
3193,3194,301,25,1.0,\N
3194,3195,301,29,0.0,\N
3195,3196,301,35,0.0,\N
3196,3197,301,33,0.0,\N
3197,3198,301,37,0.0,\N
3198,3199,301,17,0.0,\N
3199,3200,301,27,0.0,\N
3200,3201,301,36,0.0,\N
3201,3202,301,32,0.0,\N
3202,3203,301,6,0.0,\N
3203,3204,301,18,0.0,\N
3204,3205,302,3,10.0,\N
3205,3206,302,1,10.0,\N
3206,3207,302,22,3.0,\N
3207,3208,302,32,2.0,\N
3208,3209,302,29,1.0,\N
3209,3210,302,27,0.0,\N
3210,3211,302,25,0.0,\N
3211,3212,302,37,0.0,\N
3212,3213,302,18,0.0,\N
3213,3214,302,17,0.0,\N
3214,3215,302,35,0.0,\N
3215,3216,302,33,0.0,\N
3216,3217,302,6,0.0,\N
3217,3218,303,3,10.0,\N
3218,3219,303,1,6.0,\N
3219,3220,303,22,4.0,\N
3220,3221,303,25,3.0,\N
3221,3222,303,6,2.0,\N
3222,3223,303,18,1.0,\N
3223,3224,303,17,0.0,\N
3224,3225,303,29,0.0,\N
3225,3226,303,35,0.0,\N
3226,3227,303,33,0.0,\N
3227,3228,303,37,0.0,\N
3228,3229,303,32,0.0,\N
3229,3230,303,27,0.0,\N
3230,3231,304,1,10.0,\N
3231,3232,304,22,10.0,\N
3232,3233,304,6,3.0,\N
3233,3234,304,27,2.0,\N
3234,3235,304,17,1.0,\N
3235,3236,304,32,0.0,\N
3236,3237,304,29,0.0,\N
3237,3238,304,18,0.0,\N
3238,3239,304,37,0.0,\N
3239,3240,304,35,0.0,\N
3240,3241,304,33,0.0,\N
3241,3242,304,3,0.0,\N
3242,3243,304,25,0.0,\N
3243,3244,305,1,10.0,\N
3244,3245,305,6,6.0,\N
3245,3246,305,22,4.0,\N
3246,3247,305,25,5.0,\N
3247,3248,305,33,1.0,\N
3248,3249,305,40,0.0,\N
3249,3250,305,39,0.0,\N
3250,3251,305,18,0.0,\N
3251,3252,305,17,0.0,\N
3252,3253,305,34,0.0,\N
3253,3254,305,32,0.0,\N
3254,3255,305,3,0.0,\N
3255,3256,305,29,0.0,\N
3256,3257,305,41,0.0,\N
3257,3258,305,27,0.0,\N
3258,3259,305,35,0.0,\N
3259,3260,305,42,0.0,\N
3260,3261,305,36,0.0,\N
3261,3262,306,1,14.0,\N
3262,3263,306,3,6.0,\N
3263,3264,306,6,4.0,\N
3264,3265,306,22,2.0,\N
3265,3266,306,18,0.0,\N
3266,3267,306,32,0.0,\N
3267,3268,306,27,0.0,\N
3268,3269,306,35,0.0,\N
3269,3270,306,34,0.0,\N
3270,3271,306,17,0.0,\N
3271,3272,306,33,0.0,\N
3272,3273,306,25,0.0,\N
3273,3274,306,41,0.0,\N
3274,3275,306,39,0.0,\N
3275,3276,306,29,0.0,\N
3276,3277,306,36,0.0,\N
3277,3278,306,40,0.0,\N
3278,3279,306,42,0.0,\N
3279,3280,307,1,16.0,\N
3280,3281,307,35,4.0,\N
3281,3282,307,18,3.0,\N
3282,3283,307,32,3.0,\N
3283,3284,307,27,0.0,\N
3284,3285,307,34,0.0,\N
3285,3286,307,40,0.0,\N
3286,3287,307,41,0.0,\N
3287,3288,307,22,0.0,\N
3288,3289,307,25,0.0,\N
3289,3290,307,17,0.0,\N
3290,3291,307,26,0.0,\N
3291,3292,307,3,0.0,\N
3292,3293,307,6,0.0,\N
3293,3294,307,39,0.0,\N
3294,3295,307,29,0.0,\N
3295,3296,307,36,0.0,\N
3296,3297,307,42,0.0,\N
3297,3298,308,1,10.0,\N
3298,3299,308,3,6.0,\N
3299,3300,308,6,6.0,\N
3300,3301,308,22,3.0,\N
3301,3302,308,35,1.0,\N
3302,3303,308,27,0.0,\N
3303,3304,308,17,0.0,\N
3304,3305,308,26,0.0,\N
3305,3306,308,18,0.0,\N
3306,3307,308,32,0.0,\N
3307,3308,308,41,0.0,\N
3308,3309,308,25,0.0,\N
3309,3310,308,34,0.0,\N
3310,3311,308,29,0.0,\N
3311,3312,308,39,0.0,\N
3312,3313,308,40,0.0,\N
3313,3314,308,42,0.0,\N
3314,3315,308,36,0.0,\N
3315,3316,309,22,10.0,\N
3316,3317,309,25,6.0,\N
3317,3318,309,3,5.0,\N
3318,3319,309,17,5.0,\N
3319,3320,309,18,0.0,\N
3320,3321,309,27,0.0,\N
3321,3322,309,35,0.0,\N
3322,3323,309,41,0.0,\N
3323,3324,309,29,0.0,\N
3324,3325,309,6,0.0,\N
3325,3326,309,26,0.0,\N
3326,3327,309,1,0.0,\N
3327,3328,309,32,0.0,\N
3328,3329,309,34,0.0,\N
3329,3330,309,39,0.0,\N
3330,3331,309,36,0.0,\N
3331,3332,309,40,0.0,\N
3332,3333,309,42,0.0,\N
3333,3334,310,3,16.0,\N
3334,3335,310,1,4.0,\N
3335,3336,310,17,3.0,\N
3336,3337,310,22,2.0,\N
3337,3338,310,26,1.0,\N
3338,3339,310,18,0.0,\N
3339,3340,310,27,0.0,\N
3340,3341,310,32,0.0,\N
3341,3342,310,25,0.0,\N
3342,3343,310,34,0.0,\N
3343,3344,310,6,0.0,\N
3344,3345,310,35,0.0,\N
3345,3346,310,29,0.0,\N
3346,3347,310,41,0.0,\N
3347,3348,310,36,0.0,\N
3348,3349,310,39,0.0,\N
3349,3350,310,40,0.0,\N
3350,3351,310,42,0.0,\N
3351,3352,311,3,12.0,\N
3352,3353,311,6,9.0,\N
3353,3354,311,1,4.0,\N
3354,3355,311,17,1.0,\N
3355,3356,311,41,0.0,\N
3356,3357,311,22,0.0,\N
3357,3358,311,18,0.0,\N
3358,3359,311,32,0.0,\N
3359,3360,311,27,0.0,\N
3360,3361,311,25,0.0,\N
3361,3362,311,36,0.0,\N
3362,3363,311,26,0.0,\N
3363,3364,311,35,0.0,\N
3364,3365,311,34,0.0,\N
3365,3366,311,29,0.0,\N
3366,3367,311,39,0.0,\N
3367,3368,311,40,0.0,\N
3368,3369,311,42,0.0,\N
3369,3370,312,3,10.0,\N
3370,3371,312,1,9.0,\N
3371,3372,312,6,4.0,\N
3372,3373,312,22,2.0,\N
3373,3374,312,17,1.0,\N
3374,3375,312,25,0.0,\N
3375,3376,312,18,0.0,\N
3376,3377,312,35,0.0,\N
3377,3378,312,32,0.0,\N
3378,3379,312,34,0.0,\N
3379,3380,312,26,0.0,\N
3380,3381,312,27,0.0,\N
3381,3382,312,29,0.0,\N
3382,3383,312,41,0.0,\N
3383,3384,312,39,0.0,\N
3384,3385,312,36,0.0,\N
3385,3386,312,40,0.0,\N
3386,3387,312,42,0.0,\N
3387,3388,313,3,16.0,\N
3388,3389,313,6,4.0,\N
3389,3390,313,1,3.0,\N
3390,3391,313,17,3.0,\N
3391,3392,313,22,0.0,\N
3392,3393,313,27,0.0,\N
3393,3394,313,35,0.0,\N
3394,3395,313,34,0.0,\N
3395,3396,313,25,0.0,\N
3396,3397,313,41,0.0,\N
3397,3398,313,32,0.0,\N
3398,3399,313,26,0.0,\N
3399,3400,313,18,0.0,\N
3400,3401,313,40,0.0,\N
3401,3402,313,29,0.0,\N
3402,3403,313,39,0.0,\N
3403,3404,313,36,0.0,\N
3404,3405,313,42,0.0,\N
3405,3406,314,1,13.0,\N
3406,3407,314,3,10.0,\N
3407,3408,314,6,2.0,\N
3408,3409,314,41,1.0,\N
3409,3410,314,17,0.0,\N
3410,3411,314,22,0.0,\N
3411,3412,314,27,0.0,\N
3412,3413,314,25,0.0,\N
3413,3414,314,18,0.0,\N
3414,3415,314,32,0.0,\N
3415,3416,314,40,0.0,\N
3416,3417,314,34,0.0,\N
3417,3418,314,35,0.0,\N
3418,3419,314,26,0.0,\N
3419,3420,314,36,0.0,\N
3420,3421,314,29,0.0,\N
3421,3422,314,39,0.0,\N
3422,3423,314,42,0.0,\N
3423,3424,315,1,16.0,\N
3424,3425,315,22,7.0,\N
3425,3426,315,3,2.0,\N
3426,3427,315,34,1.0,\N
3427,3428,315,32,0.0,\N
3428,3429,315,35,0.0,\N
3429,3430,315,36,0.0,\N
3430,3431,315,27,0.0,\N
3431,3432,315,18,0.0,\N
3432,3433,315,17,0.0,\N
3433,3434,315,25,0.0,\N
3434,3435,315,6,0.0,\N
3435,3436,315,26,0.0,\N
3436,3437,315,41,0.0,\N
3437,3438,315,40,0.0,\N
3438,3439,315,29,0.0,\N
3439,3440,315,39,0.0,\N
3440,3441,315,42,0.0,\N
3441,3442,316,3,10.0,\N
3442,3443,316,1,9.0,\N
3443,3444,316,6,4.0,\N
3444,3445,316,22,3.0,\N
3445,3446,316,17,0.0,\N
3446,3447,316,41,0.0,\N
3447,3448,316,18,0.0,\N
3448,3449,316,35,0.0,\N
3449,3450,316,27,0.0,\N
3450,3451,316,34,0.0,\N
3451,3452,316,32,0.0,\N
3452,3453,316,40,0.0,\N
3453,3454,316,36,0.0,\N
3454,3455,316,25,0.0,\N
3455,3456,316,26,0.0,\N
3456,3457,316,29,0.0,\N
3457,3458,316,39,0.0,\N
3458,3459,316,42,0.0,\N
3459,3460,317,3,10.0,\N
3460,3461,317,1,6.0,\N
3461,3462,317,6,4.0,\N
3462,3463,317,18,3.0,\N
3463,3464,317,22,3.0,\N
3464,3465,317,41,0.0,\N
3465,3466,317,17,0.0,\N
3466,3467,317,27,0.0,\N
3467,3468,317,34,0.0,\N
3468,3469,317,25,0.0,\N
3469,3470,317,32,0.0,\N
3470,3471,317,29,0.0,\N
3471,3472,317,26,0.0,\N
3472,3473,317,35,0.0,\N
3473,3474,317,39,0.0,\N
3474,3475,317,40,0.0,\N
3475,3476,317,36,0.0,\N
3476,3477,317,42,0.0,\N
3477,3478,318,3,14.0,\N
3478,3479,318,6,9.0,\N
3479,3480,318,1,2.0,\N
3480,3481,318,22,1.0,\N
3481,3482,318,41,0.0,\N
3482,3483,318,35,0.0,\N
3483,3484,318,17,0.0,\N
3484,3485,318,34,0.0,\N
3485,3486,318,36,0.0,\N
3486,3487,318,18,0.0,\N
3487,3488,318,25,0.0,\N
3488,3489,318,27,0.0,\N
3489,3490,318,29,0.0,\N
3490,3491,318,32,0.0,\N
3491,3492,318,26,0.0,\N
3492,3493,318,40,0.0,\N
3493,3494,318,39,0.0,\N
3494,3495,319,1,16.0,\N
3495,3496,319,3,4.0,\N
3496,3497,319,6,3.0,\N
3497,3498,319,34,2.0,\N
3498,3499,319,25,1.0,\N
3499,3500,319,22,0.0,\N
3500,3501,319,41,0.0,\N
3501,3502,319,27,0.0,\N
3502,3503,319,29,0.0,\N
3503,3504,319,36,0.0,\N
3504,3505,319,18,0.0,\N
3505,3506,319,32,0.0,\N
3506,3507,319,26,0.0,\N
3507,3508,319,17,0.0,\N
3508,3509,319,35,0.0,\N
3509,3510,319,40,0.0,\N
3510,3511,319,42,0.0,\N
3511,3512,320,1,7.0,\N
3512,3513,320,3,4.0,\N
3513,3514,320,22,1.5,\N
3514,3515,320,6,0.5,\N
3515,3516,320,35,0.0,\N
3516,3517,320,17,0.0,\N
3517,3518,320,25,0.0,\N
3518,3519,320,32,0.0,\N
3519,3520,320,29,0.0,\N
3520,3521,320,41,0.0,\N
3521,3522,320,18,0.0,\N
3522,3523,320,34,0.0,\N
3523,3524,320,27,0.0,\N
3524,3525,320,40,0.0,\N
3525,3526,320,33,0.0,\N
3526,3527,320,36,0.0,\N
3527,3528,320,42,0.0,\N
3528,3529,321,1,9.0,\N
3529,3530,321,25,7.0,\N
3530,3531,321,3,4.0,\N
3531,3532,321,22,3.0,\N
3532,3533,321,34,2.0,\N
3533,3534,321,18,0.0,\N
3534,3535,321,33,0.0,\N
3535,3536,321,21,0.0,\N
3536,3537,321,44,0.0,\N
3537,3538,321,41,0.0,\N
3538,3539,321,6,0.0,\N
3539,3540,321,45,0.0,\N
3540,3541,321,35,0.0,\N
3541,3542,321,32,0.0,\N
3542,3543,321,27,0.0,\N
3543,3544,321,46,0.0,\N
3544,3545,321,39,0.0,\N
3545,3546,321,47,0.0,\N
3546,3547,321,42,0.0,\N
3547,3548,322,6,12.0,\N
3548,3549,322,1,10.0,\N
3549,3550,322,3,2.0,\N
3550,3551,322,22,1.0,\N
3551,3552,322,25,0.0,\N
3552,3553,322,18,0.0,\N
3553,3554,322,27,0.0,\N
3554,3555,322,35,0.0,\N
3555,3556,322,21,0.0,\N
3556,3557,322,32,0.0,\N
3557,3558,322,34,0.0,\N
3558,3559,322,39,0.0,\N
3559,3560,322,33,0.0,\N
3560,3561,322,45,0.0,\N
3561,3562,322,46,0.0,\N
3562,3563,322,41,0.0,\N
3563,3564,322,44,0.0,\N
3564,3565,322,42,0.0,\N
3565,3566,322,47,0.0,\N
3566,3567,323,3,9.0,\N
3567,3568,323,1,6.0,\N
3568,3569,323,22,6.0,\N
3569,3570,323,6,3.0,\N
3570,3571,323,25,1.0,\N
3571,3572,323,32,0.0,\N
3572,3573,323,27,0.0,\N
3573,3574,323,18,0.0,\N
3574,3575,323,46,0.0,\N
3575,3576,323,33,0.0,\N
3576,3577,323,45,0.0,\N
3577,3578,323,34,0.0,\N
3578,3579,323,35,0.0,\N
3579,3580,323,41,0.0,\N
3580,3581,323,44,0.0,\N
3581,3582,323,21,0.0,\N
3582,3583,323,42,0.0,\N
3583,3584,323,47,0.0,\N
3584,3585,323,39,0.0,\N
3585,3586,324,1,13.0,\N
3586,3587,324,25,6.0,\N
3587,3588,324,3,3.0,\N
3588,3589,324,21,2.0,\N
3589,3590,324,33,1.0,\N
3590,3591,324,46,0.0,\N
3591,3592,324,32,0.0,\N
3592,3593,324,6,0.0,\N
3593,3594,324,18,0.0,\N
3594,3595,324,27,0.0,\N
3595,3596,324,35,0.0,\N
3596,3597,324,22,0.0,\N
3597,3598,324,34,0.0,\N
3598,3599,324,41,0.0,\N
3599,3600,324,45,0.0,\N
3600,3601,324,44,0.0,\N
3601,3602,324,39,0.0,\N
3602,3603,324,42,0.0,\N
3603,3604,324,47,0.0,\N
3604,3605,325,1,12.0,\N
3605,3606,325,22,6.0,\N
3606,3607,325,6,6.0,\N
3607,3608,325,32,1.0,\N
3608,3609,325,34,0.0,\N
3609,3610,325,21,0.0,\N
3610,3611,325,33,0.0,\N
3611,3612,325,41,0.0,\N
3612,3613,325,25,0.0,\N
3613,3614,325,45,0.0,\N
3614,3615,325,46,0.0,\N
3615,3616,325,35,0.0,\N
3616,3617,325,3,0.0,\N
3617,3618,325,27,0.0,\N
3618,3619,325,18,0.0,\N
3619,3620,325,44,0.0,\N
3620,3621,325,39,0.0,\N
3621,3622,325,42,0.0,\N
3622,3623,325,47,0.0,\N
3623,3624,326,6,15.0,\N
3624,3625,326,1,4.0,\N
3625,3626,326,22,4.0,\N
3626,3627,326,3,2.0,\N
3627,3628,326,25,0.0,\N
3628,3629,326,32,0.0,\N
3629,3630,326,34,0.0,\N
3630,3631,326,18,0.0,\N
3631,3632,326,35,0.0,\N
3632,3633,326,46,0.0,\N
3633,3634,326,27,0.0,\N
3634,3635,326,21,0.0,\N
3635,3636,326,45,0.0,\N
3636,3637,326,33,0.0,\N
3637,3638,326,44,0.0,\N
3638,3639,326,41,0.0,\N
3639,3640,326,39,0.0,\N
3640,3641,326,42,0.0,\N
3641,3642,326,47,0.0,\N
3642,3643,327,6,9.0,\N
3643,3644,327,41,6.0,\N
3644,3645,327,1,6.0,\N
3645,3646,327,22,3.0,\N
3646,3647,327,3,1.0,\N
3647,3648,327,33,0.0,\N
3648,3649,327,27,0.0,\N
3649,3650,327,21,0.0,\N
3650,3651,327,32,0.0,\N
3651,3652,327,34,0.0,\N
3652,3653,327,39,0.0,\N
3653,3654,327,35,0.0,\N
3654,3655,327,25,0.0,\N
3655,3656,327,18,0.0,\N
3656,3657,327,46,0.0,\N
3657,3658,327,45,0.0,\N
3658,3659,327,44,0.0,\N
3659,3660,327,42,0.0,\N
3660,3661,327,47,0.0,\N
3661,3662,328,6,9.0,\N
3662,3663,328,3,6.0,\N
3663,3664,328,1,4.0,\N
3664,3665,328,33,4.0,\N
3665,3666,328,22,2.0,\N
3666,3667,328,21,0.0,\N
3667,3668,328,25,0.0,\N
3668,3669,328,34,0.0,\N
3669,3670,328,27,0.0,\N
3670,3671,328,35,0.0,\N
3671,3672,328,18,0.0,\N
3672,3673,328,41,0.0,\N
3673,3674,328,32,0.0,\N
3674,3675,328,39,0.0,\N
3675,3676,328,45,0.0,\N
3676,3677,328,46,0.0,\N
3677,3678,328,44,0.0,\N
3678,3679,328,42,0.0,\N
3679,3680,328,47,0.0,\N
3680,3681,329,1,13.0,\N
3681,3682,329,22,6.0,\N
3682,3683,329,6,3.0,\N
3683,3684,329,3,3.0,\N
3684,3685,329,41,0.0,\N
3685,3686,329,32,0.0,\N
3686,3687,329,21,0.0,\N
3687,3688,329,27,0.0,\N
3688,3689,329,25,0.0,\N
3689,3690,329,46,0.0,\N
3690,3691,329,33,0.0,\N
3691,3692,329,18,0.0,\N
3692,3693,329,34,0.0,\N
3693,3694,329,35,0.0,\N
3694,3695,329,45,0.0,\N
3695,3696,329,39,0.0,\N
3696,3697,329,44,0.0,\N
3697,3698,329,42,0.0,\N
3698,3699,329,47,0.0,\N
3699,3700,330,3,12.0,\N
3700,3701,330,1,6.0,\N
3701,3702,330,22,4.0,\N
3702,3703,330,32,2.0,\N
3703,3704,330,33,1.0,\N
3704,3705,330,41,0.0,\N
3705,3706,330,21,0.0,\N
3706,3707,330,35,0.0,\N
3707,3708,330,27,0.0,\N
3708,3709,330,39,0.0,\N
3709,3710,330,18,0.0,\N
3710,3711,330,6,0.0,\N
3711,3712,330,25,0.0,\N
3712,3713,330,34,0.0,\N
3713,3714,330,46,0.0,\N
3714,3715,330,45,0.0,\N
3715,3716,330,42,0.0,\N
3716,3717,330,44,0.0,\N
3717,3718,330,47,0.0,\N
3718,3719,331,1,13.0,\N
3719,3720,331,6,6.0,\N
3720,3721,331,22,5.0,\N
3721,3722,331,41,1.0,\N
3722,3723,331,25,0.0,\N
3723,3724,331,33,0.0,\N
3724,3725,331,21,0.0,\N
3725,3726,331,32,0.0,\N
3726,3727,331,27,0.0,\N
3727,3728,331,18,0.0,\N
3728,3729,331,45,0.0,\N
3729,3730,331,34,0.0,\N
3730,3731,331,35,0.0,\N
3731,3732,331,3,0.0,\N
3732,3733,331,39,0.0,\N
3733,3734,331,42,0.0,\N
3734,3735,331,44,0.0,\N
3735,3736,331,47,0.0,\N
3736,3737,332,1,13.0,\N
3737,3738,332,6,9.0,\N
3738,3739,332,3,2.0,\N
3739,3740,332,25,1.0,\N
3740,3741,332,22,0.0,\N
3741,3742,332,21,0.0,\N
3742,3743,332,35,0.0,\N
3743,3744,332,27,0.0,\N
3744,3745,332,39,0.0,\N
3745,3746,332,41,0.0,\N
3746,3747,332,33,0.0,\N
3747,3748,332,45,0.0,\N
3748,3749,332,34,0.0,\N
3749,3750,332,32,0.0,\N
3750,3751,332,18,0.0,\N
3751,3752,332,42,0.0,\N
3752,3753,332,44,0.0,\N
3753,3754,332,47,0.0,\N
3754,3755,333,6,13.0,\N
3755,3756,333,1,9.0,\N
3756,3757,333,22,3.0,\N
3757,3758,333,3,0.0,\N
3758,3759,333,25,0.0,\N
3759,3760,333,21,0.0,\N
3760,3761,333,27,0.0,\N
3761,3762,333,18,0.0,\N
3762,3763,333,41,0.0,\N
3763,3764,333,33,0.0,\N
3764,3765,333,35,0.0,\N
3765,3766,333,34,0.0,\N
3766,3767,333,32,0.0,\N
3767,3768,333,39,0.0,\N
3768,3769,333,45,0.0,\N
3769,3770,333,42,0.0,\N
3770,3771,333,44,0.0,\N
3771,3772,333,47,0.0,\N
3772,3773,334,6,15.0,\N
3773,3774,334,22,4.0,\N
3774,3775,334,3,5.0,\N
3775,3776,334,33,1.0,\N
